"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"C9orf152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS11",1220,1021,932,875,892,783,1407,1382,1178,1529,1719,1830,3132,3240,2543,3040,5598,4410,5142,4383,4256,3428,3904,4577,4503,4537,5530,5306,1642,3131,3288,2311,2296,2286,2490,2218,7513,7321,5751,5287,4793,6128,4835,4896,2950,1897,9225,4044,2529,2037,1206,1788,2420,3153,2594,2048,1721,2854,3361,2500,983,1373,3001,1659,1449,1161,942,1720,608,1192,1563,1294,1097,1328,1778,1305,1312,1625,1694,1743,1086,1238,3897,2816,1996,3773,2298,2890,2385,2533
"ELMO2",7,12,9,52,71,59,49,48,64,56,58,60,61,54,67,75,46,73,56,59,65,79,90,79,27,56,26,24,8,23,18,6,2,4,9,6,10,4,4,10,9,2,5,3,6,3,0,3,1,7,10,0,7,1,3,15,12,4,5,4,0,1,1,0,0,0,9,0,0,13,2,2,5,0,0,0,0,11,0,0,0,3,11,0,0,0,0,0,0,1
"CREB3L1",1,1,2,2,1,1,2,1,2,1,1,0,0,5,0,0,0,1,2,3,3,3,4,5,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15
"PNMA1",1,1,2,6,5,6,4,4,4,5,3,2,4,0,1,0,3,0,11,0,5,6,5,6,33,37,17,44,16,6,8,37,18,9,10,20,26,33,57,45,37,11,19,59,52,30,1,25,20,61,45,0,20,62,52,31,22,22,46,63,1,10,32,13,74,27,10,4,0,22,7,10,9,19,25,1,1,17,0,15,4,9,8,4,10,11,31,0,0,7
"MMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,3,0,0,0,0,0,0
"TMEM216",9,13,14,3,1,2,5,4,2,2,4,3,1,0,1,1,10,1,6,10,16,20,13,2,2,8,3,0,0,0,0,0,0,3,0,0,4,1,6,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,19,1,0,0,0,0,0,4,1,0,0,3,0,5,29,0,0,0,0,0
"C10orf90",1,2,3,1,1,1,1,2,1,1,1,1,0,0,0,4,0,0,2,0,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ZHX3",16,21,23,30,33,37,24,25,34,36,28,30,59,50,51,55,37,38,33,32,44,48,49,43,10,16,8,21,0,2,0,1,0,2,1,1,2,1,1,4,3,5,1,8,1,1,35,1,0,0,0,12,1,0,0,0,0,0,1,1,0,2,3,2,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ERCC5",17,21,26,18,16,20,12,10,10,11,10,10,26,30,24,11,8,26,16,17,15,15,16,22,14,14,8,5,8,15,27,19,21,10,10,13,10,7,13,6,5,8,9,7,25,1,5,11,6,1,1,35,6,4,2,3,0,0,3,5,1,6,1,2,4,0,1,0,5,0,8,1,0,1,8,7,0,14,0,0,3,0,0,0,17,0,6,0,0,3
